Altium Designer Pick and Place Locations
I:\RaD\SI-ET\Projets\PowerElectronics_Drives\Projets Internes\POETIC\PCB\Processor\POETIC_Processor_V2\Project Outputs for POETIC_Processor_V2\Pick Place for POETIC_Processor_V2_PANNEL.csv

========================================================================================================================
File Design Information:

Date:       14.08.19
Time:       13:29
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Description","Layer","Center-X(mm)","Center-Y(mm)","Rotation"
"C71","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","73,3000","172,9000","180"
"C70","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","83,3000","172,9000","180"
"C69","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","93,3000","172,9000","180"
"C68","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","25,7000","162,0000","360"
"C66","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","21,3000","162,0000","360"
"C39","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","68,3000","125,5000","270"
"C87","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","32,9000","67,7000","360"
"C86","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","66,0000","74,1000","270"
"C85","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","47,8000","74,1000","270"
"C84","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","52,0000","36,1000","90"
"C83","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","67,4000","74,1000","270"
"C82","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","53,4000","36,1000","90"
"C81","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","70,9000","54,3000","180"
"C80","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","70,9000","49,7000","180"
"C79","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","70,9000","41,8000","180"
"C78","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","48,5000","36,1000","90"
"C77","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","36,6000","36,8000","360"
"C76","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","32,9000","48,4000","360"
"C75","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","32,9000","54,7012","360"
"C74","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","32,9000","64,7000","360"
"C73","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","51,2000","74,1000","270"
"C72","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","58,6000","74,9000","270"
"C64","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","17,4000","147,7000","360"
"C63","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","22,4000","146,1000","360"
"C62","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","24,5000","45,4000","90"
"C61","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","19,5000","39,3000","90"
"C51","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","65,9700","132,4000","180"
"C48","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","51,7000","114,6000","90"
"C43","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","22,5000","32,5000","360"
"C38","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","33,5000","83,0000","360"
"C37","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","59,6000","110,2000","270"
"C31","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","60,6000","74,9000","90"
"C30","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","55,0000","75,5000","90"
"C29","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","49,8000","76,9000","90"
"C28","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","47,8000","76,9000","90"
"C27","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","42,0000","76,8000","90"
"C26","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","33,5000","80,2000","360"
"C25","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","33,5000","89,4000","360"
"C24","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","33,5000","91,0000","360"
"C23","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","34,6000","95,8000","360"
"C22","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","34,6000","99,4000","360"
"C20","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","33,5000","86,4000","360"
"C19","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","69,8000","99,3000","180"
"C13","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","49,9000","110,2000","270"
"C12","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","40,2000","110,2000","270"
"C11","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","42,5000","110,2000","270"
"C10","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","48,5000","110,2000","270"
"C9","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","51,3000","110,2000","270"
"C8","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","52,7000","110,2000","270"
"C7","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","69,8000","95,6000","180"
"C6","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","69,8000","91,4000","180"
"C5","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","69,8000","87,6000","180"
"C4","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","69,8000","85,2000","180"
"C3","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","66,0000","76,9000","90"
"C59","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","78,7000","125,1000","270"
"C21","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","136,6000","103,0000","360"
"C166","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","189,8000","73,4000","270"
"C139","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","189,8000","127,0000","270"
"C152","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","204,6000","73,4000","90"
"C165","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","133,1000","209,7013","360"
"C161","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","135,6000","204,3000","90"
"C158","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","125,2000","204,3000","270"
"C153","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","169,0000","213,6000","360"
"C138","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","191,1000","100,2000","90"
"C113","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","205,1000","100,2000","90"
"C112","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","204,6000","127,0000","90"
"C71","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","175,3000","172,9000","180"
"C70","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","185,3000","172,9000","180"
"C69","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","195,3000","172,9000","180"
"C68","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","127,7000","162,0000","360"
"C66","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","123,3000","162,0000","360"
"C39","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","170,3000","125,5000","270"
"C87","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","134,9000","67,7000","360"
"C86","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","168,0000","74,1000","270"
"C85","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","149,8000","74,1000","270"
"C84","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","154,0000","36,1000","90"
"C83","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","169,4000","74,1000","270"
"C82","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","155,4000","36,1000","90"
"C81","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","172,9000","54,3000","180"
"C80","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","172,9000","49,7000","180"
"C79","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","172,9000","41,8000","180"
"C78","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","150,5000","36,1000","90"
"C77","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","138,6000","36,8000","360"
"C76","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","134,9000","48,4000","360"
"C75","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","134,9000","54,7012","360"
"C74","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","134,9000","64,7000","360"
"C73","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","153,2000","74,1000","270"
"C72","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","160,6000","74,9000","270"
"C64","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","119,4000","147,7000","360"
"C63","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","124,4000","146,1000","360"
"C62","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","126,5000","45,4000","90"
"C61","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","121,5000","39,3000","90"
"C51","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","167,9700","132,4000","180"
"C48","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","153,7000","114,6000","90"
"C43","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","124,5000","32,5000","360"
"C38","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","135,5000","83,0000","360"
"C37","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","161,6000","110,2000","270"
"C31","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","162,6000","74,9000","90"
"C30","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","157,0000","75,5000","90"
"C29","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","151,8000","76,9000","90"
"C28","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","149,8000","76,9000","90"
"C27","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","144,0000","76,8000","90"
"C26","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","135,5000","80,2000","360"
"C25","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","135,5000","89,4000","360"
"C24","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","135,5000","91,0000","360"
"C23","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","136,6000","95,8000","360"
"C22","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","136,6000","99,4000","360"
"C20","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","135,5000","86,4000","360"
"C19","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","171,8000","99,3000","180"
"C13","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","151,9000","110,2000","270"
"C12","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","142,2000","110,2000","270"
"C11","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","144,5000","110,2000","270"
"C10","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","150,5000","110,2000","270"
"C9","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","153,3000","110,2000","270"
"C8","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","154,7000","110,2000","270"
"C7","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","171,8000","95,6000","180"
"C6","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","171,8000","91,4000","180"
"C5","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","171,8000","87,6000","180"
"C4","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","171,8000","85,2000","180"
"C3","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","168,0000","76,9000","90"
"C59","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","180,7000","125,1000","270"
"C21","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","238,6000","103,0000","360"
"C166","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","291,8000","73,4000","270"
"C139","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","291,8000","127,0000","270"
"C152","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","306,6000","73,4000","90"
"C165","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","235,1000","209,7013","360"
"C161","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","237,6000","204,3000","90"
"C158","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","227,2000","204,3000","270"
"C153","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","271,0000","213,6000","360"
"C138","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","293,1000","100,2000","90"
"C113","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","307,1000","100,2000","90"
"C112","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","306,6000","127,0000","90"
"C71","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","277,3000","172,9000","180"
"C70","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","287,3000","172,9000","180"
"C69","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","297,3000","172,9000","180"
"C68","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","229,7000","162,0000","360"
"C66","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","225,3000","162,0000","360"
"C39","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","272,3000","125,5000","270"
"C87","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","236,9000","67,7000","360"
"C86","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","270,0000","74,1000","270"
"C85","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","251,8000","74,1000","270"
"C84","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","256,0000","36,1000","90"
"C83","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","271,4000","74,1000","270"
"C82","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","257,4000","36,1000","90"
"C81","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","274,9000","54,3000","180"
"C80","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","274,9000","49,7000","180"
"C79","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","274,9000","41,8000","180"
"C78","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","252,5000","36,1000","90"
"C77","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","240,6000","36,8000","360"
"C76","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","236,9000","48,4000","360"
"C75","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","236,9000","54,7012","360"
"C74","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","236,9000","64,7000","360"
"C73","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","255,2000","74,1000","270"
"C72","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","262,6000","74,9000","270"
"C64","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","221,4000","147,7000","360"
"C63","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","226,4000","146,1000","360"
"C62","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","228,5000","45,4000","90"
"C61","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","223,5000","39,3000","90"
"C51","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","269,9700","132,4000","180"
"C48","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","255,7000","114,6000","90"
"C43","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","226,5000","32,5000","360"
"C38","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","237,5000","83,0000","360"
"C37","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","263,6000","110,2000","270"
"C31","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","264,6000","74,9000","90"
"C30","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","259,0000","75,5000","90"
"C29","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","253,8000","76,9000","90"
"C28","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","251,8000","76,9000","90"
"C27","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","246,0000","76,8000","90"
"C26","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","237,5000","80,2000","360"
"C25","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","237,5000","89,4000","360"
"C24","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","237,5000","91,0000","360"
"C23","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","238,6000","95,8000","360"
"C22","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","238,6000","99,4000","360"
"C20","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","237,5000","86,4000","360"
"C19","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","273,8000","99,3000","180"
"C13","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","253,9000","110,2000","270"
"C12","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","244,2000","110,2000","270"
"C11","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","246,5000","110,2000","270"
"C10","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","252,5000","110,2000","270"
"C9","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","255,3000","110,2000","270"
"C8","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","256,7000","110,2000","270"
"C7","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","273,8000","95,6000","180"
"C6","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","273,8000","91,4000","180"
"C5","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","273,8000","87,6000","180"
"C4","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","273,8000","85,2000","180"
"C3","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","270,0000","76,9000","90"
"C59","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","282,7000","125,1000","270"
"C163","100p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","24,7000","210,6000","360"
"C160","100p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","24,7000","219,6000","360"
"C156","100p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","37,5000","219,6000","180"
"C154","100p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","37,5000","210,6000","180"
"C163","100p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","126,7000","210,6000","360"
"C160","100p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","126,7000","219,6000","360"
"C156","100p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","139,5000","219,6000","180"
"C154","100p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","139,5000","210,6000","180"
"C163","100p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","228,7000","210,6000","360"
"C160","100p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","228,7000","219,6000","360"
"C156","100p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","241,5000","219,6000","180"
"C154","100p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","241,5000","210,6000","180"
"R7","100R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","33,5000","84,4000","360"
"R7","100R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","135,5000","84,4000","360"
"R7","100R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","237,5000","84,4000","360"
"R139","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","69,8000","105,9000","360"
"R127","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","75,1000","101,1000","360"
"R104","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","69,8000","113,5000","180"
"R38","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","45,6000","129,8000","360"
"R37","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","41,6000","129,8000","180"
"R36","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","61,5996","129,8014","180"
"R35","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","57,6000","129,8000","360"
"R34","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","53,6000","129,8000","180"
"R33","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","49,6000","129,8000","360"
"R20","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","76,5000","138,6000","180"
"R16","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","61,0000","110,2000","90"
"R13","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","69,8000","102,5000","360"
"R165","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","75,1000","95,5000","360"
"R159","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","69,8000","107,5000","180"
"R153","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","67,0000","111,9000","360"
"R147","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","69,8000","110,5000","180"
"R140","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","75,1000","98,3000","360"
"R128","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","67,0000","108,9000","360"
"R116","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","67,0000","114,9000","360"
"R115","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","57,0000","121,0000","270"
"R103","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","61,6000","118,2000","90"
"R92","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","69,8000","119,5000","180"
"R91","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","69,8000","116,5000","180"
"R80","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","67,0000","120,9000","360"
"R79","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","67,0000","117,9000","360"
"R68","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","55,6000","118,2000","90"
"R67","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","58,6000","118,2000","90"
"R56","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","63,0000","121,0000","270"
"R55","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","60,0000","121,0000","270"
"R10","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","38,7000","127,8000","360"
"R9","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","38,7000","126,4000","360"
"R3","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","48,3000","114,6000","90"
"R139","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","171,8000","105,9000","360"
"R127","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","177,1000","101,1000","360"
"R104","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","171,8000","113,5000","180"
"R38","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","147,6000","129,8000","360"
"R37","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","143,6000","129,8000","180"
"R36","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","163,5996","129,8014","180"
"R35","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","159,6000","129,8000","360"
"R34","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","155,6000","129,8000","180"
